_id,DX-Y.NYB_Close,EURUSD=X_Close,JPY=X_Close,GBPUSD=X_Close,CHFUSD=X_Close,USDKRW=X_Close,CNYUSD=X_Close,^GSPC_Close,^VIX_Close,GC=F_Close,CL=F_Close,^KS11_Close,date
6808570ffeea2feabe4eda16,106.4000015,1.031927824,140.1150055,1.175249696,1.06022048,1324.079956,0.141384721,3991.72998,24.54000092,1773.800049,86.91999817,2480.330078,2022-11-15 0:00
6808570ffeea2feabe4eda17,106.2799988,1.03578639,138.9649963,1.188043594,1.060546637,1316.26001,0.14198494,3958.790039,24.11000061,1773,85.58999634,2477.449951,2022-11-16 0:00
6808570ffeea2feabe4eda18,106.6900024,1.039501071,139.3220062,1.191525936,1.058895826,1336.430054,0.141099438,3946.560059,23.93000031,1760.800049,81.63999939,2442.899902,2022-11-17 0:00
6808570ffeea2feabe4eda19,106.9300003,1.036172867,140.4120026,1.186014533,1.049670458,1342.75,0.139738962,3965.340088,23.12000084,1751.900024,80.08000183,2444.47998,2022-11-18 0:00
6808570ffeea2feabe4eda1a,107.8399963,1.033089876,140.253006,1.188636661,1.048954725,1339.030029,0.140471146,3949.939941,22.36000061,1737.400024,79.73000336,2419.5,2022-11-21 0:00
6808570ffeea2feabe4eda1b,107.2200012,1.024569154,142.0980072,1.18276,1.043372989,1359.75,0.139582932,4003.580078,21.29000092,1738.300049,80.94999695,2405.27002,2022-11-22 0:00
6808570ffeea2feabe4eda1c,106.0800018,1.031108618,141.1549988,1.189456701,1.051425219,1352.689941,0.140069753,4027.26001,20.35000038,1744.900024,77.94000244,2418.01001,2022-11-23 0:00
6808570ffeea2feabe4eda1d,#NUM!,1.041623354,139.2779999,1.207350373,1.063038111,1336.810059,0.139551759,#NUM!,#NUM!,#NUM!,#NUM!,2441.330078,2022-11-24 0:00
6808570ffeea2feabe4eda1e,105.9599991,1.040810227,138.6029968,1.21134305,1.060029507,1317.890015,0.139854267,4026.120117,20.5,1753.300049,76.27999878,2437.860107,2022-11-25 0:00
6808570ffeea2feabe4eda1f,106.6800003,1.03675282,139.1000061,1.205472827,1.055542588,1334.560059,0.139460295,3963.939941,22.20999908,1740.099976,77.23999786,2408.27002,2022-11-28 0:00
6808570ffeea2feabe4eda20,106.8199997,1.034554124,138.7189941,1.196029186,1.053974032,1340.119995,0.138752058,3957.629883,21.88999939,1748.400024,78.19999695,2433.389893,2022-11-29 0:00
6808570ffeea2feabe4eda21,105.9499969,1.032449961,138.7449951,1.194686055,1.04787755,1325.369995,0.139676511,4080.110107,20.57999992,1746,80.55000305,2472.530029,2022-11-30 0:00
6808570ffeea2feabe4eda22,104.7300034,1.042535424,137.3589935,1.207749844,1.059456706,1279.800049,0.141318783,4076.570068,19.84000015,1801.099976,81.22000122,2479.840088,2022-12-01 0:00
6808570ffeea2feabe4eda23,104.5500031,1.05284214,135.1499939,1.225925922,1.067931175,1303.25,0.141970828,4071.699951,19.05999947,1795.900024,79.98000336,2434.330078,2022-12-02 0:00
6808570ffeea2feabe4eda24,105.2900009,1.054418564,134.4750061,1.229724884,1.06786263,1299.170044,0.142371044,3998.840088,20.75,1767.400024,76.93000031,2419.320068,2022-12-05 0:00
6808570ffeea2feabe4eda25,105.5800018,1.049692392,136.6519928,1.219244599,1.061233163,1304.369995,0.143659592,3941.26001,22.17000008,1769.300049,74.25,2393.159912,2022-12-06 0:00
6808570ffeea2feabe4eda26,105.0999985,1.046901107,136.8860016,1.213300705,1.061537266,1319.709961,0.142961293,3933.919922,22.68000031,1785.5,72.01000214,2382.810059,2022-12-07 0:00
6808570ffeea2feabe4eda27,104.7699966,1.051325798,136.3809967,1.221239805,1.063524246,1314.099976,0.143418521,3963.51001,22.29000092,1788.699951,71.45999908,2371.080078,2022-12-08 0:00
6808570ffeea2feabe4eda28,104.8099976,1.055966139,136.6139984,1.223600745,1.068535924,1316.630005,0.14354822,3934.379883,22.82999992,1798.099976,71.01999664,2389.040039,2022-12-09 0:00
6808570ffeea2feabe4eda29,105.1299973,1.052221775,136.7120056,1.223915339,1.069530129,1303.170044,0.143748373,3990.560059,25,1780.5,73.16999817,2373.02002,2022-12-12 0:00
6808570ffeea2feabe4eda2a,103.9800034,1.054173946,137.5039978,1.227084279,1.068672895,1305.920044,0.143338352,4019.649902,22.54999924,1813.900024,75.38999939,2372.399902,2022-12-13 0:00
6808570ffeea2feabe4eda2b,103.7699966,1.062665343,135.5839996,1.235666275,1.076449394,1288.97998,0.14402166,3995.320068,21.13999939,1807.5,77.27999878,2399.25,2022-12-14 0:00
6808570ffeea2feabe4eda2c,104.5599976,1.067634702,135.3480072,1.241942883,1.08184123,1295.680054,0.143886954,3895.75,22.82999992,1777.199951,76.11000061,2360.969971,2022-12-15 0:00
6808570ffeea2feabe4eda2d,104.6999969,1.064056158,137.7510071,1.218917608,1.07800436,1317.099976,0.143426761,3852.360107,22.62000084,1790,74.29000092,2360.02002,2022-12-16 0:00
6808570ffeea2feabe4eda2e,104.7200012,1.058503509,136.6900024,1.21602726,1.069999337,1308.859985,0.143428817,3817.659912,22.42000008,1787.699951,75.19000244,2352.169922,2022-12-19 0:00
6808570ffeea2feabe4eda2f,103.9700012,1.061458468,136.9949951,1.215332627,1.076739192,1301.329956,0.143295214,3821.620117,21.47999954,1815.900024,76.08999634,2333.290039,2022-12-20 0:00
6808570ffeea2feabe4eda30,104.1600037,1.062699318,131.8919983,1.218917608,1.079692006,1283.640015,0.143661648,3878.439941,20.06999969,1815.900024,78.29000092,2328.949951,2022-12-21 0:00
6808570ffeea2feabe4eda31,104.4300003,1.061007977,132.3699951,1.207739711,1.079563856,1280.77002,0.143254161,3822.389893,21.96999931,1787,77.48999786,2356.72998,2022-12-22 0:00
6808570ffeea2feabe4eda32,104.3099976,1.060333014,132.3569946,1.203992486,1.074113846,1290.199951,0.143204927,3844.820068,20.87000084,1795.900024,79.55999756,2313.689941,2022-12-23 0:00
6808570ffeea2feabe4eda33,#NUM!,1.066780448,132.7899933,1.206000566,1.071949244,1279.23999,0.143088132,#NUM!,#NUM!,#NUM!,#NUM!,2317.139893,2022-12-26 0:00
6808570ffeea2feabe4eda34,104.1800003,1.064022183,132.7640076,1.208415389,1.072949886,1275.130005,0.143653393,3829.25,21.64999962,1814.800049,79.52999878,2332.790039,2022-12-27 0:00
6808570ffeea2feabe4eda35,104.4599991,1.06371665,133.4859924,1.202732682,1.076194525,1272.280029,0.143698812,3783.219971,22.13999939,1807.900024,78.95999908,2280.449951,2022-12-28 0:00
6808570ffeea2feabe4eda36,103.8399963,1.0629251,134.0339966,1.202848315,1.077923059,1274.319946,0.143315747,3849.280029,21.44000053,1819.5,78.40000153,2236.399902,2022-12-29 0:00
6808570ffeea2feabe4eda37,103.5199966,1.066075325,132.9160004,1.205632687,1.083599687,1260.26001,0.143614203,3839.5,21.67000008,1819.699951,80.26000214,#NUM!,2022-12-30 0:00
6808570ffeea2feabe4eda38,#NUM!,1.070973396,130.8450012,1.212033033,1.082485437,1260.910034,0.144992679,#NUM!,#NUM!,#NUM!,#NUM!,2225.669922,2023-01-02 0:00
6808570ffeea2feabe4eda39,104.5199966,1.067771435,130.7940063,1.206287146,1.082251072,1270.099976,0.144988477,3824.139893,22.89999962,1839.699951,76.93000031,2218.679932,2023-01-03 0:00
6808570ffeea2feabe4eda3a,104.25,1.054685473,131.2480011,1.196974039,1.06860435,1279.079956,0.144631982,3852.969971,22.01000023,1852.800049,72.83999634,2255.97998,2023-01-04 0:00
6808570ffeea2feabe4eda3b,105.0400009,1.06063652,132.2460022,1.205705404,1.075743079,1271.079956,0.145184234,3808.100098,22.45999908,1834.800049,73.66999817,2264.649902,2023-01-05 0:00
6808570ffeea2feabe4eda3c,103.8799973,1.052221775,133.3070068,1.191227794,1.068570137,1274.180054,0.145317167,3895.080078,21.12999916,1864.199951,73.76999664,2289.969971,2023-01-06 0:00
6808570ffeea2feabe4eda3d,103,1.065632343,131.8619995,1.211636543,1.07889998,1252.880005,0.14625442,3892.090088,21.96999931,1872.699951,74.62999725,2350.189941,2023-01-09 0:00
6808570ffeea2feabe4eda3e,103.2399979,1.073318362,131.7290039,1.218486905,1.085858822,1239.280029,0.147688672,3919.25,20.57999992,1871.599976,75.12000275,2351.310059,2023-01-10 0:00
6808570ffeea2feabe4eda3f,103.1900024,1.07389462,132.1009979,1.215450764,1.084316373,1240.160034,0.147549212,3969.610107,21.09000015,1874.599976,77.41000366,2359.530029,2023-01-11 0:00
6808570ffeea2feabe4eda40,102.25,1.076600075,131.9019928,1.21595335,1.074206114,1241.599976,0.147732303,3983.169922,18.82999992,1895.5,78.38999939,2365.100098,2023-01-12 0:00
6808570ffeea2feabe4eda41,102.1999969,1.086023927,129.1719971,1.221776962,1.078515887,1239.130005,0.1484164,3999.090088,18.35000038,1918.400024,79.86000061,2386.090088,2023-01-13 0:00
6808570ffeea2feabe4eda42,#NUM!,1.082461953,128.026001,1.222673297,1.079074502,1236.589966,0.149213642,#NUM!,#NUM!,#NUM!,#NUM!,2399.860107,2023-01-16 0:00
6808570ffeea2feabe4eda43,102.3899994,1.083012938,128.3209991,1.220777631,1.080625415,1240.709961,0.14853324,3990.969971,19.36000061,1907.199951,80.18000031,2379.389893,2023-01-17 0:00
6808570ffeea2feabe4eda44,102.3600006,1.079330802,128.2810059,1.228471041,1.084692836,1237,0.147658139,3928.860107,20.34000015,1904.400024,79.48000336,2368.320068,2023-01-18 0:00
6808570ffeea2feabe4eda45,102.0599976,1.079785347,128.5390015,1.234766126,1.091774583,1237.880005,0.148211822,3898.850098,20.52000046,1922.099976,80.33000183,2380.340088,2023-01-19 0:00
6808570ffeea2feabe4eda46,102.0100021,1.083388329,128.3699951,1.239326239,1.092299342,1232.180054,0.147584051,3972.610107,19.85000038,1926.400024,81.30999756,2395.26001,2023-01-20 0:00
6808570ffeea2feabe4eda47,102.1399994,1.086507797,129.3540039,1.240633249,1.087086558,1230.030029,0.147436082,4019.810059,19.80999947,1927.099976,81.62000275,#NUM!,2023-01-23 0:00
6808570ffeea2feabe4eda48,101.9199982,1.087429285,130.5970001,1.237976193,1.084987044,1229.280029,0.147427395,4016.949951,19.20000076,1933.900024,80.12999725,#NUM!,2023-01-24 0:00
6808570ffeea2feabe4eda49,101.6399994,1.088814616,130.2389984,1.232923985,1.08424592,1232.660034,0.147416517,4016.219971,19.07999992,1941.199951,80.15000153,2428.570068,2023-01-25 0:00
6808570ffeea2feabe4eda4a,101.8399963,1.092203856,129.2369995,1.241249204,1.090548158,1232.589966,0.147429571,4060.429932,18.72999954,1929.099976,81.01000214,2468.649902,2023-01-26 0:00
6808570ffeea2feabe4eda4b,101.9300003,1.089443207,129.8000031,1.241526604,1.086720347,1231.849976,0.147438258,4070.560059,18.51000023,1928.599976,79.68000031,2484.02002,2023-01-27 0:00
6808570ffeea2feabe4eda4c,102.2799988,1.087145567,129.8540039,1.240030169,1.085941434,1228.949951,0.147440434,4017.77002,19.94000053,1922.900024,77.90000153,2450.469971,2023-01-30 0:00
6808570ffeea2feabe4eda4d,102.0999985,1.085069418,130.4790039,1.23536098,1.080753922,1231.5,0.148196459,4076.600098,19.39999962,1929.5,78.87000275,2425.080078,2023-01-31 0:00
6808570ffeea2feabe4eda4e,101.2200012,1.086094737,130.1100006,1.230890393,1.091405153,1232.150024,0.148069173,4119.209961,17.87000084,1927.800049,76.41000366,2449.800049,2023-02-01 0:00
6808570ffeea2feabe4eda4f,101.75,1.101285219,128.621994,1.239003897,1.10221982,1221.949951,0.148350343,4179.759766,18.72999954,1916.300049,75.87999725,2468.879883,2023-02-02 0:00
6808570ffeea2feabe4eda50,102.9199982,1.090512514,128.7460022,1.222299576,1.095050335,1224.900024,0.148555294,4136.47998,18.32999992,1862.900024,73.38999939,2480.399902,2023-02-03 0:00
6808570ffeea2feabe4eda51,103.6200027,1.079086185,132.0090027,1.204514623,1.079528928,1246.75,0.147618905,4111.080078,19.43000031,1866.199951,74.11000061,2438.189941,2023-02-06 0:00
6808570ffeea2feabe4eda52,103.4300003,1.073076487,132.6230011,1.202674747,1.077737212,1261.22998,0.147188693,4164,18.65999985,1871.699951,77.13999939,2451.709961,2023-02-07 0:00
6808570ffeea2feabe4eda53,103.4100037,1.072972894,131.0420074,1.205458283,1.085010529,1255.349976,0.147249371,4117.859863,19.62999916,1877.400024,78.47000122,2483.639893,2023-02-08 0:00
6808570ffeea2feabe4eda54,103.2200012,1.071581602,131.3869934,1.207146287,1.085882425,1260.469971,0.147314459,4081.5,20.70999908,1866.199951,78.05999756,2481.52002,2023-02-09 0:00
6808570ffeea2feabe4eda55,103.6299973,1.07422924,131.5189972,1.211680651,1.084629297,1264.550049,0.147499159,4090.459961,20.53000069,1862.800049,79.72000122,2469.72998,2023-02-10 0:00
6808570ffeea2feabe4eda56,103.3499985,1.067771435,131.5509949,1.205225825,1.08249712,1266.869995,0.146879539,4137.290039,20.34000015,1851.900024,80.13999939,2452.699951,2023-02-13 0:00
6808570ffeea2feabe4eda57,103.2300034,1.073041916,132.3370056,1.215214491,1.08858943,1272.939941,0.146586731,4136.129883,18.90999985,1854,79.05999756,2465.639893,2023-02-14 0:00
6808570ffeea2feabe4eda58,103.9199982,1.07357192,132.9909973,1.217433691,1.085151911,1272.25,0.146500826,4147.600098,18.22999954,1834.199951,78.58999634,2427.899902,2023-02-15 0:00
6808570ffeea2feabe4eda59,103.8600006,1.06917572,133.9029999,1.203977942,1.083001256,1283.719971,0.145944923,4090.409912,20.17000008,1842,78.48999786,2475.47998,2023-02-16 0:00
6808570ffeea2feabe4eda5a,103.8600006,1.066575646,134.0740051,1.197533131,1.079377413,1288.959961,0.145778969,4079.090088,20.02000046,1840.400024,76.33999634,2451.209961,2023-02-17 0:00
6808570ffeea2feabe4eda5b,#NUM!,1.06844449,134.3070068,1.202978611,1.080672145,1293.920044,0.145823613,#NUM!,#NUM!,#NUM!,#NUM!,2455.120117,2023-02-20 0:00
6808570ffeea2feabe4eda5c,104.1800003,1.068261981,134.3359985,1.203920007,1.083212376,1296.109985,0.145898074,3997.340088,22.87000084,1833,76.16000366,2458.959961,2023-02-21 0:00
6808570ffeea2feabe4eda5d,104.5899963,1.065200925,134.9759979,1.210932255,1.078167081,1305.829956,0.145507455,3991.050049,22.29000092,1832,73.94999695,2417.679932,2023-02-22 0:00
6808570ffeea2feabe4eda5e,104.5999985,1.060580373,134.9320068,1.204993486,1.073837042,1302.829956,0.145110503,4012.320068,21.13999939,1818,75.38999939,2439.090088,2023-02-23 0:00
6808570ffeea2feabe4eda5f,105.2099991,1.059804797,134.628006,1.20177865,1.071019292,1298.079956,0.144780651,3970.040039,21.67000008,1808.800049,76.31999969,2423.610107,2023-02-24 0:00
6808570ffeea2feabe4eda60,104.6699982,1.055475831,136.3950043,1.195242882,1.063795805,1313.699951,0.143781453,3982.23999,20.95000076,1817,75.68000031,2402.639893,2023-02-27 0:00
6808570ffeea2feabe4eda61,104.8700027,1.06112051,136.3170013,1.206156254,1.068832874,1318.349976,0.144011289,3970.149902,20.70000076,1828.900024,77.05000305,2412.850098,2023-02-28 0:00
6808570ffeea2feabe4eda62,104.4800034,1.057730913,136.3480072,1.203354955,1.061719894,1321.599976,0.14425227,3951.389893,20.57999992,1837.699951,77.69000244,#NUM!,2023-03-01 0:00
6808570ffeea2feabe4eda63,105.0299988,1.066894293,136.1940002,1.202993035,1.064429998,1305.72998,0.145602793,3981.350098,19.59000015,1833.5,78.16000366,2427.850098,2023-03-02 0:00
6808570ffeea2feabe4eda64,104.5199966,1.05997324,136.7050018,1.19515729,1.061717629,1311.060059,0.14463827,4045.639893,18.48999977,1847.699951,79.68000031,2432.070068,2023-03-03 0:00
6808570ffeea2feabe4eda65,104.3499985,1.062620163,135.8600006,1.202848315,1.067463756,1294.780029,0.144784853,4048.419922,18.61000061,1847.900024,80.45999908,2462.620117,2023-03-06 0:00
6808570ffeea2feabe4eda66,105.6200027,1.068832874,135.9989929,1.202645779,1.074471593,1299,0.144312635,3986.370117,19.59000015,1813.900024,77.58000183,2463.350098,2023-03-07 0:00
6808570ffeea2feabe4eda67,105.6600037,1.05507493,137.3910065,1.182774067,1.06131196,1317.900024,0.143649265,3992.01001,19.11000061,1812.699951,76.66000366,2431.909912,2023-03-08 0:00
6808570ffeea2feabe4eda68,105.3099976,1.054952502,137.2259979,1.185016632,1.062846065,1316.449951,0.143878683,3918.320068,22.61000061,1829.300049,75.72000122,2419.090088,2023-03-09 0:00
6808570ffeea2feabe4eda69,104.5800018,1.058469892,136.3950043,1.192250371,1.071983695,1325.550049,0.143603876,3861.590088,24.79999924,1862,76.68000031,2394.590088,2023-03-10 0:00
6808570ffeea2feabe4eda6a,103.5999985,1.06836462,134.9799957,1.207933664,1.088850141,1319.540039,0.144818395,3855.76001,26.52000046,1911.699951,74.80000305,2410.600098,2023-03-13 0:00
6808570ffeea2feabe4eda6b,103.5999985,1.072501063,133.1139984,1.217137218,1.095901251,1296.380005,0.146100566,3919.290039,23.72999954,1906.199951,71.33000183,2348.969971,2023-03-14 0:00
6808570ffeea2feabe4eda6c,104.6500015,1.072765708,134.3970032,1.215214491,1.0934937,1304.579956,0.145549819,3891.929932,26.13999939,1926.599976,67.61000061,2379.719971,2023-03-15 0:00
6808570ffeea2feabe4eda6d,104.4199982,1.058335423,132.9290009,1.206927776,1.074079275,1311.73999,0.144803718,3960.280029,22.98999977,1919,68.34999847,2377.909912,2023-03-16 0:00
6808570ffeea2feabe4eda6e,103.7099991,1.061413407,133.3679962,1.211049557,1.076229334,1301.619995,0.144980058,3916.639893,25.51000023,1969.800049,66.73999786,2395.689941,2023-03-17 0:00
6808570ffeea2feabe4eda6f,103.2799988,1.067885518,132.2839966,1.218769073,1.079051256,1307.650024,0.145220086,3951.570068,24.14999962,1979.199951,67.63999939,2379.199951,2023-03-20 0:00
6808570ffeea2feabe4eda70,103.2600021,1.071914792,131.3919983,1.227626443,1.076194525,1304.939941,0.14539744,4002.870117,21.37999916,1938,69.33000183,2388.350098,2023-03-21 0:00
6808570ffeea2feabe4eda71,102.3499985,1.077423692,132.3480072,1.222508788,1.085222483,1303.439941,0.145285487,3936.969971,22.26000023,1946.800049,70.90000153,2416.959961,2023-03-22 0:00
6808570ffeea2feabe4eda72,102.5299988,1.087039232,131.1790009,1.227973223,1.091083646,1298.25,0.145365745,3948.719971,22.61000061,1993.800049,69.95999908,2424.47998,2023-03-23 0:00
6808570ffeea2feabe4eda73,103.1200027,1.08350575,130.8650055,1.228154182,1.091226578,1286.290039,0.146661982,3970.98999,21.73999977,1982.099976,69.26000214,2414.959961,2023-03-24 0:00
6808570ffeea2feabe4eda74,102.8600006,1.077818513,130.845993,1.224600315,1.087074637,1294.829956,0.145623997,3977.530029,20.60000038,1952.400024,72.80999756,2409.219971,2023-03-27 0:00
6808570ffeea2feabe4eda75,102.4300003,1.080707192,131.2330017,1.229755163,1.092872262,1297.800049,0.145255938,3971.27002,19.96999931,1972.400024,73.19999695,2434.939941,2023-03-28 0:00
6808570ffeea2feabe4eda76,102.6399994,1.083952069,131.0460052,1.233045697,1.086484075,1296.97998,0.145490512,4027.810059,19.12000084,1966.099976,72.97000122,2443.919922,2023-03-29 0:00
6808570ffeea2feabe4eda77,102.1399994,1.084363461,132.576004,1.231360316,1.08920598,1307.130005,0.145230621,4050.830078,19.02000046,1980.300049,74.37000275,2453.159912,2023-03-30 0:00
6808570ffeea2feabe4eda78,102.5100021,1.09046495,133.201004,1.23872757,1.094834566,1296.5,0.145551935,4109.310059,18.70000076,1969,75.66999817,2476.860107,2023-03-31 0:00
6808570ffeea2feabe4eda79,102.0899963,1.080333591,133.3470001,1.228697419,1.089906454,1305.47998,0.145602793,4124.509766,18.54999924,1983.900024,80.41999817,2472.340088,2023-04-03 0:00
6808570ffeea2feabe4eda7a,101.5899963,1.091226578,132.298996,1.242313147,1.095638275,1308.050049,0.145405903,4100.600098,19,2022.199951,80.70999908,2480.51001,2023-04-04 0:00
6808570ffeea2feabe4eda7b,101.8499985,1.096010566,131.4850006,1.249843717,1.1044842,1312.410034,0.145374194,4090.379883,19.07999992,2020.900024,80.61000061,2495.209961,2023-04-05 0:00
6808570ffeea2feabe4eda7c,101.8199997,1.090334177,130.9340057,1.24630785,1.1033144,1316.209961,0.145380527,4105.02002,18.39999962,2011.900024,80.69999695,2459.22998,2023-04-06 0:00
6808570ffeea2feabe4eda7d,#NUM!,1.092013001,131.6690063,1.24390018,1.1057055,1317.939941,0.145456657,#NUM!,#NUM!,#NUM!,#NUM!,2490.409912,2023-04-07 0:00
6808570ffeea2feabe4eda7e,102.5800018,1.091357589,132.0970001,1.243162513,1.105864406,1315.449951,0.14557524,4109.109863,18.96999931,1989.099976,79.73999786,2512.080078,2023-04-10 0:00
6808570ffeea2feabe4eda7f,102.1999969,1.086932898,133.4689941,1.239218831,1.100340009,1320.880005,0.145325601,4108.939941,19.10000038,2004.800049,81.52999878,2547.860107,2023-04-11 0:00
6808570ffeea2feabe4eda80,101.5,1.091750741,133.5939941,1.243100762,1.107542396,1322.089966,0.145232737,4091.949951,19.09000015,2010.900024,83.26000214,2550.639893,2023-04-12 0:00
6808570ffeea2feabe4eda81,101.0100021,1.099989057,133.0850067,1.249266028,1.116354227,1322.829956,0.145482048,4146.220215,17.79999924,2041.300049,82.16000366,2561.659912,2023-04-13 0:00
6808570ffeea2feabe4eda82,101.5500031,1.105461001,132.4869995,1.252530098,1.124859452,1301.430054,0.145607024,4137.640137,17.06999969,2002.199951,82.51999664,2571.48999,2023-04-14 0:00
6808570ffeea2feabe4eda83,102.0999985,1.098659635,133.970993,1.240017891,1.117568135,1303.380005,0.145551935,4151.319824,16.95000076,1994.199951,80.83000183,2575.909912,2023-04-17 0:00
6808570ffeea2feabe4eda84,101.75,1.092537999,134.4250031,1.237547159,1.112953663,1316.069946,0.145374194,4154.870117,16.82999992,2007.400024,80.86000061,2571.090088,2023-04-18 0:00
6808570ffeea2feabe4eda85,101.9700012,1.097538233,134.0440063,1.24254477,1.116196036,1315.900024,0.145456657,4154.52002,16.45999908,1995.199951,79.16000366,2575.080078,2023-04-19 0:00
