_id,date,data.USDKRW=X_Close,data.CNYUSD=X_Close,data.Federal Funds Rate,data.10-Year Treasury Yield,data.US GDP,data.Trade Weighted Dollar,data.CPI All Items,data.PCE Price Index,data.PPI,data.Unemployment Rate,data.Industrial Production,data.Real Personal Consumption,data.M2 Money Stock,data.10Y-2Y Yield Spread,data.대한민국 실질 GDP,data.대한민국의 이자율,data.국제 상품 무역 통계,data.소비자물가지수(CPI),data.장기 정부 채권 수익률: 10년,data.실업률 총계,data.CL=F_Close,data.^VIX_Close,data.USDKRW=X_Close_RSI,data.USDKRW=X_Close_MACD,data.ATR,data.EURUSD=X_Close,data.JPY=X_Close,data.^GSPC_Close,data.^IXIC_Close,data.^DJI_Close,data.^KS11_Close,data.^KQ11_Close,data.USDKRW=X_Close_SMA5,data.USDKRW=X_Close_SMA20,data.CL=F_High
680782c62539343935e37c2b,2019-08-31 9:00,1207.160034,0.139985442,2.043102933,1.5,21841.81241,111.4822,256.4101665,103.7281831,198.4056745,3.499343609,102.4928082,105.8365892,15027.46353,0,522973753.1,0.499992697,5.2294E+13,-0.441931226,1.413002948,3.600347401,55.09999847,18.97999954,52,-1,9.628696436,1.106194735,106.4380035,2926.459961,7962.879883,26403.2793,1967.790039,610.5499878,1209.436011,1209.79151,56.72000122
680782c62539343935e37c2c,2019-09-01 9:00,1207.160034,0.139985442,2.04,1.5,21844.10953,111.4822,256.43,103.733,198.4,3.5,102.4601,105.836,15031.4,0,523037752.7,0.5,5.22968E+13,-0.4380231,1.42,3.6,55.09999847,18.97999954,52,-1,9.330223351,1.106194735,106.4380035,2926.459961,7962.879883,26403.2793,1967.790039,610.5499878,1208.722021,1209.489514,56.72000122
680782c62539343935e37c2d,2019-09-02 9:00,1209.150024,0.139748722,2.036612017,1.5,21846.43897,111.4822,256.4503543,103.7380935,198.395317,3.501047322,102.4263018,105.8348929,15035.41751,0,523100975.3,0.500008138,5.23126E+13,-0.432552844,1.42672518,3.599089786,55.09999847,18.97999954,55,-1,9.182350952,1.09917891,106.1279984,2926.459961,7962.879883,26403.2793,1969.189941,619.8099976,1208.400024,1209.065515,56.72000122
680782c62539343935e37c2e,2019-09-03 9:00,1212.77002,0.139450565,2.03293796,1.47,21848.80187,111.657,256.4712089,103.7434483,198.3916032,3.502468434,102.3915352,105.833316,15039.51271,0,523163380.6,0.500017002,5.23406E+13,-0.425588834,1.433186739,3.597641234,53.93999863,19.65999985,59,-1,9.05860811,1.096852064,106.1930008,2906.27002,7874.160156,26118.01953,1965.689941,620.0200195,1208.680029,1209.467517,55.24000168
680782c62539343935e37c2f,2019-09-04 9:00,1210.47998,0.139314577,2.028981791,1.47,21851.1994,111.1235,256.4925384,103.7490439,198.3888386,3.504240181,102.3559388,105.8313298,15043.68108,0.04,523224928.6,0.500026455,5.23798E+13,-0.417221876,1.439401899,3.595694117,56.25999832,17.32999992,56,-1,9.152278611,1.097453952,105.8610001,2937.780029,7976.879883,26355.4707,1988.530029,629.3099976,1209.344019,1209.209515,56.58000183
680782c62539343935e37c30,2019-09-05 9:00,1202.689941,0.139956057,2.02474747,1.57,21853.63269,111.0061,256.5143175,103.7548601,198.3870034,3.506339404,102.3196513,105.8289943,15047.91806,0.02,523285578.8,0.500036357,5.24294E+13,-0.407542776,1.445387882,3.593288209,56.29999924,16.27000046,45,-1,9.589975089,1.103497028,106.3249969,2976,8116.830078,26728.15039,2004.75,632.9899902,1208.45,1208.769012,57.75999832
680782c62539343935e37c31,2019-09-06 9:00,1196,0.139905155,2.020238958,1.55,21856.10289,110.8286,256.5365205,103.7608766,198.3860775,3.508742945,102.2828113,105.8263698,15052.21913,0.02,523345291.2,0.500046571,5.24884E+13,-0.39664234,1.45116191,3.590463286,56.52000046,15,39,-2,9.932826338,1.10363102,107.0719986,2978.709961,8103.069824,26797.46094,2009.130005,631.1500244,1206.217993,1207.994012,56.95000076
680782c62539343935e37c32,2019-09-07 9:00,1196,0.139905155,2.015460217,1.55,21858.61117,110.8286,256.5591222,103.7670731,198.3860409,3.511427649,102.2455575,105.8235165,15056.57974,0.02,523404025.6,0.50005696,5.25558E+13,-0.384611375,1.456741203,3.587259121,56.52000046,15,39,-2,9.911196234,1.10363102,107.0719986,2978.709961,8103.069824,26797.46094,2009.130005,631.1500244,1203.587988,1207.219012,56.95000076
680782c62539343935e37c33,2019-09-08 9:00,1196,0.139905155,2.010415207,1.55,21861.15865,110.8286,256.582097,103.7734293,198.3868736,3.514370357,102.2080285,105.8204947,15060.99536,0.02,523461741.7,0.500067385,5.26307E+13,-0.371540685,1.462142983,3.583715489,56.52000046,15,39,-2,9.891111137,1.10363102,107.0719986,2978.709961,8103.069824,26797.46094,2009.130005,631.1500244,1200.233984,1206.644513,56.95000076
680782c62539343935e37c34,2019-09-09 9:00,1191.619995,0.14055407,2.005107889,1.63,21863.7465,110.7058,256.6054196,103.7799249,198.3885557,3.517547912,102.1703629,105.8173645,15065.46145,0.05,523518399.3,0.500077709,5.27122E+13,-0.357521077,1.467384473,3.579872164,57.84999847,15.27000046,35,-3,9.731033514,1.102061987,106.9449997,2978.429932,8087.439941,26835.50977,2019.550049,625.7700195,1196.461987,1205.699011,58.15999985
680782c62539343935e37c35,2019-09-10 9:00,1190.859985,0.140427738,1.999542224,1.72,21866.37586,110.81,256.6290644,103.7865395,198.3910672,3.520937157,102.1326995,105.8141863,15069.97347,0.05,523573958.3,0.500087793,5.27993E+13,-0.342643357,1.472482893,3.575768921,57.40000153,15.19999981,34,-3,9.439532864,1.104838133,107.336998,2979.389893,8084.160156,26909.42969,2032.079956,623.25,1194.095996,1204.978009,58.75999832
680782c62539343935e37c36,2019-09-11 9:00,1189.5,0.140613347,1.993722174,1.75,21869.04789,111.2031,256.6530061,103.793253,198.394388,3.524514934,102.0951768,105.8110202,15074.52688,0.07,523628378.4,0.5000975,5.28911E+13,-0.326998331,1.477455465,3.571445533,55.75,14.60999966,33,-3,9.203138008,1.105033398,107.5999985,3000.929932,8169.680176,27137.03906,2049.199951,630.3699951,1192.795996,1204.387012,58.29999924
680782c62539343935e37c37,2019-09-12 9:00,1189.800049,0.140532345,1.987651698,1.79,21871.76372,110.894,256.6772192,103.8000449,198.3984982,3.528258086,102.0579335,105.8079265,15079.11715,0.07,523681619.5,0.500106691,5.29866E+13,-0.310676805,1.48231941,3.566941776,55.09000015,14.22000027,33,-2,9.522917701,1.101345778,108.0210037,3009.570068,8194.469727,27182.44922,2049.199951,630.3699951,1191.556006,1203.449011,56.34000015
680782c62539343935e37c38,2019-09-13 9:00,1180.75,0.141274855,1.981334758,1.9,21874.52452,110.938,256.7016783,103.806895,198.4033779,3.532143456,102.0211083,105.8049654,15083.73975,0.11,523733641.3,0.50011523,5.30849E+13,-0.293769584,1.48709195,3.562297423,54.84999847,13.73999977,26,-3,9.942711038,1.105827689,108.1760025,3007.389893,8176.709961,27219.51953,2049.199951,630.3699951,1188.506006,1202.058508,55.68000031
680782c62539343935e37c39,2019-09-14 9:00,1180.75,0.141274855,1.974775316,1.9,21877.33142,110.938,256.7263578,103.8137829,198.409007,3.536147887,101.9848398,105.8021972,15088.39012,0.11,523784403.7,0.500122977,5.3185E+13,-0.276367476,1.491790308,3.557552249,54.84999847,13.73999977,26,-3,9.912518788,1.105827689,108.1760025,3007.389893,8176.709961,27219.51953,2049.199951,630.3699951,1186.332007,1200.668005,55.68000031
680782c62539343935e37c3a,2019-09-15 9:00,1180.75,0.141274855,1.967977331,1.9,21880.18558,110.938,256.7512325,103.8206885,198.4153655,3.54024822,101.9492666,105.7996819,15093.06373,0.11,523833866.4,0.500129795,5.3286E+13,-0.258561285,1.496431703,3.552746028,54.84999847,13.73999977,26,-3,9.884483126,1.105827689,108.1760025,3007.389893,8176.709961,27219.51953,2049.199951,630.3699951,1184.31001,1199.073004,55.68000031
680782c62539343935e37c3b,2019-09-16 9:00,1178.719971,0.141274855,1.960944766,1.84,21883.08815,111.1954,256.7762768,103.8275913,198.4224335,3.5444213,101.9145274,105.79748,15097.75606,0.1,523881989.2,0.500135546,5.3387E+13,-0.240441818,1.501033358,3.547918535,62.90000153,14.67000008,25,-3,9.665596357,1.108340263,107.7649994,2997.959961,8153.540039,27076.82031,2062.219971,638.5900269,1182.154004,1197.472504,63.38000107
680782c62539343935e37c3c,2019-09-17 9:00,1183.290039,0.141514778,1.95368158,1.81,21886.04028,110.9477,256.8014653,103.834471,198.430191,3.548643967,101.8807609,105.7956516,15102.46255,0.09,523928732,0.500140093,5.3487E+13,-0.222099881,1.505612494,3.543109544,59.34000015,14.43999958,34,-2,9.853056551,1.100594401,108.1610031,3005.699951,8186.02002,27110.80078,2062.330078,644.2800293,1180.852002,1196.099005,62.59000015
680782c62539343935e37c3d,2019-09-18 9:00,1185.650024,0.141025826,1.946191735,1.8,21889.04311,111.0776,256.8267726,103.8413075,198.438618,3.552893066,101.8481056,105.7942569,15107.17867,0.03,523974054.5,0.500143296,5.3585E+13,-0.203626279,1.510186333,3.538358829,58.11000061,13.94999981,38,-1,9.782122893,1.107468724,108.086998,3006.72998,8177.390137,27147.08008,2070.72998,645.1199951,1181.832007,1194.813007,59.43000031
680782c62539343935e37c3e,2019-09-19 9:00,1189.550049,0.141143262,1.938479192,1.79,21892.0978,111.0662,256.8521732,103.8480803,198.4476945,3.557145439,101.8167003,105.7933561,15111.89988,0.05,524017916.6,0.500145019,5.36802E+13,-0.18511182,1.514772097,3.533706164,58.13000107,14.05000019,44,-1,9.889116208,1.10314393,108.4250031,3006.790039,8182.879883,27094.78906,2080.350098,645.710022,1183.592017,1193.932507,59.54000092
680782c62539343935e37c3f,2019-09-20 9:00,1193.859985,0.140932411,1.930547911,1.74,21895.20549,111.2619,256.8776417,103.8547691,198.4574005,3.561377928,101.7866836,105.7930096,15116.62165,0.05,524060278,0.500145123,5.37715E+13,-0.166647308,1.519387006,3.529191325,58.09000015,15.31999969,50,0,9.800609651,1.104850292,108.0410004,2992.070068,8117.669922,26935.07031,2091.52002,649.0700073,1186.214014,1193.267505,59.09999847
680782c62539343935e37c40,2019-09-21 9:00,1193.859985,0.140932411,1.922401854,1.74,21898.36733,111.2619,256.9031527,103.8613537,198.467716,3.565567376,101.7581941,105.7932775,15121.33944,0.05,524101098.5,0.500143471,5.3858E+13,-0.148323549,1.524048283,3.524854085,58.09000015,15.31999969,50,1,9.718424992,1.104850292,108.0410004,2992.070068,8117.669922,26935.07031,2091.52002,649.0700073,1189.242017,1192.602502,59.09999847
680782c62539343935e37c41,2019-09-22 9:00,1193.859985,0.140932411,1.914044982,1.74,21901.58448,111.2619,256.9286806,103.8678138,198.4786212,3.569690627,101.7313706,105.7942201,15126.04871,0.05,524140338,0.500139924,5.39388E+13,-0.130231351,1.528773149,3.520734218,58.09000015,15.31999969,50,1,9.642110665,1.104850292,108.0410004,2992.070068,8117.669922,26935.07031,2091.52002,649.0700073,1191.356006,1191.838,59.09999847
680782c62539343935e37c42,2019-09-23 9:00,1193.130005,0.141031787,1.905481256,1.72,21904.85808,111.293,256.9542002,103.874129,198.4900959,3.573724521,101.7063515,105.7958975,15130.74492,0.04,524177956.2,0.500134345,5.4013E+13,-0.112461518,1.533578825,3.516871499,58.63999939,14.90999985,49,1,9.592670701,1.101904154,107.6520004,2991.780029,8112.459961,26949.99023,2091.699951,645.0100098,1192.852002,1190.856,59.38999939
680782c62539343935e37c43,2019-09-24 9:00,1193.01001,0.14049679,1.896714636,1.64,21908.18927,111.1274,256.9796858,103.8802791,198.5021201,3.577645903,101.6832756,105.79837,15135.42353,0.04,524213912.9,0.500126596,5.40796E+13,-0.095104856,1.538482533,3.513305703,57.29000092,17.04999924,49,1,9.264622794,1.099372268,107.6139984,2966.600098,7993.629883,26807.76953,2101.040039,641.8499756,1193.543994,1189.982501,58.49000168
680782c62539343935e37c44,2019-09-25 9:00,1193.939941,0.14053826,1.887749083,1.73,21911.57922,111.6108,257.0051121,103.8862437,198.514674,3.581431614,101.6622816,105.8016979,15140.08001,0.05,524248168,0.500116539,5.41376E+13,-0.078252172,1.543501495,3.510076604,56.49000168,15.96000004,51,1,9.198575867,1.101685524,107.163002,2984.870117,8077.379883,26970.71094,2073.389893,626.7600098,1193.559985,1189.545001,57.02000046
680782c62539343935e37c45,2019-09-26 9:00,1197.890015,0.14023672,1.878588559,1.7,21915.02907,111.6539,257.0304537,103.8920026,198.5277375,3.585058499,101.643508,105.8059413,15144.70982,0.04,524280681.2,0.500104035,5.41861E+13,-0.061994272,1.548652932,3.507223975,56.40999985,16.06999969,57,2,9.128684217,1.095290303,107.6920013,2977.620117,8030.660156,26891.11914,2074.52002,628.4199829,1194.365991,1189.639502,56.84000015
680782c62539343935e37c46,2019-09-27 9:00,1198.630005,0.140220985,1.869237025,1.69,21918.53996,111.6661,257.0556851,103.8975354,198.5412907,3.588503398,101.6270936,105.8111606,15149.30843,0.06,524311412.3,0.500088948,5.42241E+13,-0.046421961,1.553954066,3.504787592,55.90999985,17.21999931,58,2,8.915922803,1.092275381,107.7559967,2961.790039,7939.629883,26820.25,2049.929932,626.9299927,1195.319995,1189.771002,56.75999832
680782c62539343935e37c47,2019-09-28 9:00,1198.630005,0.140220985,1.859698441,1.69,21922.11305,111.6661,257.0807809,103.9028218,198.5553135,3.591743155,101.6131769,105.8174158,15153.87128,0.06,524340321.1,0.500071139,5.42508E+13,-0.031626046,1.559422119,3.502807229,55.90999985,17.21999931,58,2,8.718358632,1.092275381,107.7559967,2961.790039,7939.629883,26820.25,2049.929932,626.9299927,1196.419995,1189.902502,56.75999832
680782c62539343935e37c48,2019-09-29 9:00,1198.630005,0.140220985,1.849976768,1.69,21925.74949,111.6661,257.1057156,103.9078416,198.569786,3.594754613,101.6018966,105.8247673,15158.39386,0.06,524367367.5,0.500050469,5.42652E+13,-0.017697332,1.56507431,3.501322659,55.90999985,17.21999931,58,2,8.534906188,1.092275381,107.7559967,2961.790039,7939.629883,26820.25,2049.929932,626.9299927,1197.543994,1190.253003,56.75999832
680782c62539343935e37c49,2019-09-30 9:00,1201.910034,0.14041394,1.840075967,1.68,21929.45042,111.8671,257.1304638,103.9125744,198.5846881,3.597514613,101.5933915,105.8332753,15162.87161,0.05,524392511.2,0.500026803,5.42663E+13,-0.004726626,1.570927864,3.500373658,54.06999969,16.23999977,63,2,8.498843553,1.094271421,107.9440002,2976.73999,7999.339844,26916.83008,2063.050049,621.7600098,1199.138013,1190.805505,56.56999969
680782c62539343935e37c4a,2019-10-01 9:00,1198,0.139909059,1.83,1.65,21933.217,111.7455,257.155,103.917,198.6,3.6,101.5878,105.843,15167.3,0.09,524415712,0.5,5.42532E+13,0.007195267,1.577,3.5,53.61999893,18.55999947,55,2,8.436068665,1.089965701,108.0690002,2940.25,7908.680176,26573.03906,2072.419922,632.0999756,1199.16001,1191.230505,54.84000015
680782c62539343935e37c4b,2019-10-02 9:00,1201.689941,0.139911026,1.819756104,1.6,21937.0491,111.7339,257.1793058,103.9211058,198.6156959,3.602193842,101.5852117,105.8539793,15171.67522,0.12,524436935.9,0.499970029,5.42252E+13,0.018004102,1.583300636,3.500228341,52.63999939,20.55999947,60,2,8.526345987,1.0934937,107.7369995,2887.610107,7785.25,26078.61914,2031.910034,624.5100098,1199.771997,1191.825,54.41999817
680782c62539343935e37c4c,2019-10-03 9:00,1203.569946,0.139907092,1.809364626,1.54,21940.94154,111.4267,257.2033905,103.9249107,198.6317276,3.604104117,101.5855189,105.8661619,15175.99635,0.15,524456173.7,0.499937279,5.41829E+13,0.027741883,1.58981047,3.501032866,52.45000076,19.12000084,62,2,8.355893748,1.096370935,107.163002,2910.629883,7872.259766,26201.03906,2031.910034,624.5100098,1200.759985,1192.965997,52.90999985
680782c62539343935e37c4d,2019-10-04 9:00,1200.079956,0.139909059,1.798849188,1.52,21944.88787,111.6013,257.2272705,103.9284412,198.6480409,3.60574503,101.5885651,105.8794743,15180.26319,0.12,524473422.3,0.499902244,5.41273E+13,0.036477175,1.596502895,3.502374642,52.81000137,17.04000092,56,1,8.621183215,1.097538233,106.8259964,2952.01001,7982.470215,26573.7207,2020.689941,621.8400269,1201.049976,1193.932495,53.34999847
680782c62539343935e37c4e,2019-10-05 9:00,1200.079956,0.139909059,1.788233414,1.52,21948.88162,111.6013,257.250962,103.9317241,198.6645821,3.607130786,101.5941933,105.8938427,15184.47554,0.12,524488678.7,0.499865418,5.40591E+13,0.044278542,1.603351304,3.504214736,52.81000137,17.04000092,56,1,8.776816473,1.097538233,106.8259964,2952.01001,7982.470215,26573.7207,2020.689941,621.8400269,1200.68396,1194.898993,53.34999847
680782c62539343935e37c4f,2019-10-06 9:00,1200.079956,0.139909059,1.777540928,1.52,21952.91634,111.6013,257.2744814,103.9347858,198.6812969,3.608275587,101.6022468,105.9091936,15188.63322,0.12,524501939.6,0.499827295,5.39793E+13,0.05121455,1.610329092,3.506514215,52.81000137,17.04000092,56,1,8.92133307,1.097538233,106.8259964,2952.01001,7982.470215,26573.7207,2020.689941,621.8400269,1201.099951,1195.966992,53.34999847
680782c62539343935e37c50,2019-10-07 9:00,1191.329956,0.139911026,1.766795352,1.56,21956.98558,111.5166,257.2978449,103.9376531,198.6981316,3.609193641,101.612569,105.9254534,15192.73602,0.1,524513202.2,0.49978837,5.38888E+13,0.057353763,1.617409651,3.509234145,52.75,17.86000061,41,0,8.911231224,1.098659635,106.7639999,2938.790039,7956.290039,26478.01953,2021.72998,627.210022,1199.027954,1196.368988,54.06000137
680782c62539343935e37c51,2019-10-08 9:00,1195.76001,0.139911026,1.756020311,1.54,21961.08288,111.8436,257.3210689,103.9403526,198.715032,3.60989915,101.625003,105.9425484,15196.78375,0.12,524522463.4,0.499749136,5.37885E+13,0.062764747,1.624566375,3.512335594,52.63000107,20.28000069,49,0,8.842577083,1.09721303,107.2509995,2893.060059,7823.779785,26164.03906,2046.25,635.4099731,1197.465967,1196.874487,53.27000046
680782c62539343935e37c52,2019-10-09 9:00,1198.369995,0.139987409,1.745239426,1.59,21965.20178,111.7596,257.3441697,103.9429108,198.7319442,3.610406319,101.639392,105.960405,15200.77622,0.12,524529720,0.499710088,5.36791E+13,0.067516067,1.631772657,3.515779629,52.59000015,18.63999939,52,0,8.533107989,1.096010566,106.9609985,2919.399902,7903.740234,26346.00977,2046.25,635.4099731,1197.123975,1197.315485,53.74000168
680782c62539343935e37c53,2019-10-10 9:00,1196.780029,0.140224919,1.734476322,1.67,21969.33583,111.3459,257.3671636,103.9453544,198.7488142,3.610729354,101.6555794,105.9789496,15204.71323,0.14,524534969.1,0.499671721,5.35617E+13,0.071676287,1.63900189,3.519527316,53.54999924,17.56999969,50,0,8.757881107,1.098780394,107.1780014,2938.129883,7950.779785,26496.66992,2028.150024,634.7299805,1196.463989,1197.461487,53.97000122
680782c62539343935e37c54,2019-10-11 9:00,1188.810059,0.14053826,1.723754622,1.76,21973.47858,110.8352,257.390067,103.9477101,198.765588,3.610882458,101.6734083,105.9981086,15208.59458,0.13,524538207.4,0.499634528,5.34371E+13,0.075313973,1.646227469,3.523539723,54.70000076,15.57999992,40,-1,9.52446033,1.101103306,107.8799973,2970.27002,8057.040039,26816.58984,2044.609985,632.9500122,1194.21001,1197.20899,54.93000031
680782c62539343935e37c55,2019-10-12 9:00,1188.810059,0.14053826,1.713097948,1.76,21977.62356,110.8352,257.412896,103.9500044,198.7822117,3.610879837,101.692722,106.0178084,15212.42008,0.13,524539432.1,0.499599003,5.33062E+13,0.07849769,1.653422786,3.527777916,54.70000076,15.57999992,40,-1,9.889857067,1.101103306,107.8799973,2970.27002,8057.040039,26816.58984,2044.609985,632.9500122,1193.70603,1196.956494,54.93000031
680782c62539343935e37c56,2019-10-13 9:00,1188.810059,0.14053826,1.702529925,1.76,21981.76433,110.8352,257.4356671,103.9522639,198.7986311,3.610735694,101.7133637,106.0379754,15216.18953,0.13,524538640,0.499565641,5.31699E+13,0.081296003,1.660561234,3.532202963,54.70000076,15.57999992,40,-1,10.22915404,1.101103306,107.8799973,2970.27002,8057.040039,26816.58984,2044.609985,632.9500122,1192.31604,1196.740497,54.93000031
680782c62539343935e37c57,2019-10-14 9:00,1182.48999,0.141099438,1.692074176,1.76,21985.89442,110.8352,257.4583966,103.9545153,198.8147924,3.610464234,101.7351768,106.0585359,15219.90273,0.13,524535828.1,0.499534936,5.30291E+13,0.083777476,1.667616208,3.536775929,53.59000015,14.56999969,34,-2,10.10564303,1.103000402,108.4589996,2966.149902,8048.649902,26787.35938,2067.399902,641.460022,1189.140039,1196.214496,54.90000153
680782c62539343935e37c58,2019-10-15 9:00,1182.300049,0.14151077,1.681754323,1.77,21990.00738,110.9013,257.4811007,103.9567853,198.8306415,3.610079662,101.7580044,106.0794164,15223.5595,0.16,524530993.2,0.499507383,5.28846E+13,0.086010675,1.674561101,3.541457883,52.81000137,13.53999996,33,-2,9.769527419,1.102900624,108.3880005,2995.679932,8148.709961,27024.80078,2068.169922,646.7999878,1186.244043,1195.632501,53.79000092
680782c62539343935e37c59,2019-10-16 9:00,1183.930054,0.141226977,1.67159399,1.75,21994.09676,110.5856,257.5037958,103.9591003,198.8461245,3.609596183,101.7816897,106.1005431,15227.15964,0.17,524524132.4,0.499483475,5.27373E+13,0.088064165,1.681369305,3.546209892,53.36000061,13.68000031,36,-2,9.64455385,1.10347271,108.8170013,2989.689941,8124.180176,27001.98047,2082.830078,651.960022,1185.268042,1194.934503,53.74000168
